SRNO,REGIONAL CENTRE,AI-CODE AND NAME,TOTAL STUDENTS UPLOADED TMA,TOTAL TMA UPLOADED,TOTAL ALLOCATED SUBJECTS,TOTAL UN-ALLOCATED SUBJECTS,TOTAL EVALUATED SUBJECTS,TOTAL ALLOCATED UN-EVALUATED SUBJECTS,PRE-ALLOCATED,PRE-EVALUATED
2110,102-PUNE,110150-Orchids The International School,2,8,8,0,7,1,100,87.5
2111,102-PUNE,M38333-Salahuddin Ayyubi Memorial Urdu,2,8,7,1,4,3,87.5,50
2112,110-PATNA,030246-Govt.girls Higher Secondary School,2,8,8,0,1,7,100,12.5
2113,101-HYDERABAD,470023-P R R Jr. College,3,8,8,0,8,0,100,100
2114,107-DELHI,M21662-AYESHA PUBLIC SCHOOL,2,8,0,8,0,0,0,0
2115,121-CHENNAI,190173-Tagore Senior Secondary School,2,8,0,8,0,0,0,0
2116,105-CHANDIGARH,050388-Apex Public School,2,8,6,2,2,4,75,25
2117,121-CHENNAI,190105-Mathagondapalli Model School,2,8,8,0,6,2,100,75
2118,105-CHANDIGARH,160093-Sidana International School,2,8,8,0,4,4,100,50
2119,113-BHOPAL,100294-Anupama Higher Secondary School,4,8,0,8,0,0,0,0
2120,109-JAIPUR,170421-Akash Science Academy Sr. Sec. School,2,8,8,0,8,0,100,100
2121,105-CHANDIGARH,160140-Chopra Public School,3,8,8,0,8,0,100,100
2122,120-RANCHI,260025-Ramakrishna Mission English School,2,8,5,3,0,5,62.5,0
2123,114-DEHRADUN,340234-Govt. Inter College,2,8,8,0,7,1,100,87.5
2124,121-CHENNAI,190170-Vivekananda Vision School,2,8,8,0,6,2,100,75
2125,118-GANDHINAGAR,040050-Kendriya Vidyalaya,4,8,8,0,5,3,100,62.5
2126,111-ALLAHABAD/PRAYAGRAJ,210532-Jawahar Navodaya Vidyalaya,2,8,8,0,5,3,100,62.5
2127,103-KOLKATA,220047-Kendriya Vidyalaya No. 2,2,8,8,0,0,8,100,0
2128,117-BENGALURU,080030-Kendriya Vidalaya,3,8,8,0,4,4,100,50
2129,113-BHOPAL,100173-Adarsh Adivasi High School,2,8,0,8,0,0,0,0
2130,109-JAIPUR,170141-Govt. Sr.sec.school,2,8,7,1,7,0,87.5,87.5
2131,104-GUWAHATI,M14025-Little Flower Higher Secondary,2,8,8,0,8,0,100,100
2132,111-ALLAHABAD/PRAYAGRAJ,210680-Urmil Unique Central Academy,2,8,8,0,8,0,100,100
2133,123-GANGTOK,180018-Govt. Senior Secondary School,3,8,8,0,7,1,100,87.5
2134,119-RAIPUR,290151-Govt. Hr.sec. School,1,7,6,1,4,2,85.71,57.14
2135,114-DEHRADUN,M21642-Meerut Girls Inter College,1,7,7,0,5,2,100,71.43
2136,114-DEHRADUN,210725-J.P. Academy Public School,1,7,7,0,7,0,100,100
2137,102-PUNE,360122-Sri Ma Vidyalaya Patlipada,2,7,7,0,7,0,100,100
2138,114-DEHRADUN,210617-Doon Hills Academy,2,7,7,0,6,1,100,85.71
2139,109-JAIPUR,170150-Govt. Hr. Sec. School,2,7,7,0,7,0,100,100
2140,114-DEHRADUN,M21308-Muslima Girls Inter College,3,7,5,2,4,1,71.43,57.14
2141,121-CHENNAI,190046-Govt. Girls Hr. Sec. School,2,7,7,0,4,3,100,57.14
2142,104-GUWAHATI,200026-Marachara Class Xii School,2,7,7,0,5,2,100,71.43
2143,114-DEHRADUN,210720-Aarti Memorial Sr.Sec.Public School,3,7,7,0,3,4,100,42.86
2144,106-KOCHI,090008-Bharata Mata College,3,7,7,0,6,1,100,85.71
2145,122-DHARAMSALA,060051-J.c.b. Public Sr.sec.publilc School,2,7,0,7,0,0,0,0
2146,121-CHENNAI,310001-Kendriya Vidyalaya,3,7,0,7,0,0,0,0
2147,111-ALLAHABAD/PRAYAGRAJ,210179-Shri Sunil Kumar Shiksha Inter collage,3,7,6,1,3,3,85.71,42.86
2148,121-CHENNAI,420101-Blossom Public School,2,7,0,7,0,0,0,0
2149,114-DEHRADUN,340242-Govt. Inter College,2,7,6,1,4,2,85.71,57.14
2150,122-DHARAMSALA,"060050-Jai Him Nav Jyoti Sr. Sec. School,",2,7,7,0,7,0,100,100
2151,111-ALLAHABAD/PRAYAGRAJ,M21391-Global Oriental School,2,7,7,0,6,1,100,85.71
2152,120-RANCHI,260130-K.n. +2 High School,2,7,0,7,0,0,0,0
2153,111-ALLAHABAD/PRAYAGRAJ,320604-Hq 4 Rapid,1,7,3,4,2,1,42.86,28.57
2154,102-PUNE,M38212-Anglo Urdu Boys High School & Jr,2,7,7,0,6,1,100,85.71
2155,107-DELHI,270262-Sarvodaya Bal Vidyalaya,1,7,0,7,0,0,0,0
2156,114-DEHRADUN,340240-Tibetan Homes School,2,7,7,0,3,4,100,42.86
2157,114-DEHRADUN,210679-Loyal Public School,3,7,7,0,2,5,100,28.57
2158,120-RANCHI,260148-Govt. High School,2,7,7,0,7,0,100,100
2159,118-GANDHINAGAR,390109-Govt. Sec. & Hr. Sec. School,2,7,7,0,7,0,100,100
2160,121-CHENNAI,190171-Shrine vailankanni Sr. Sec. School,3,7,6,1,6,0,85.71,85.71
2161,113-BHOPAL,100291-Hitkari Hr.sec. School,2,7,0,7,0,0,0,0
2162,120-RANCHI,M26188-HOLY CROSS SCHOOL,2,7,0,7,0,0,0,0
2163,109-JAIPUR,170321-New Adarsh Senior Secondary School,1,7,6,1,6,0,85.71,85.71
2164,107-DELHI,270420-Dhanpatmal Virmani Sr.sec.school,1,7,0,7,0,0,0,0
2165,118-GANDHINAGAR,390080-Saurabh English School,2,7,7,0,7,0,100,100
2166,114-DEHRADUN,210636-S.b.d.m. Intermediate College,3,7,7,0,1,6,100,14.29
2167,118-GANDHINAGAR,040063-Savvy International School,2,7,7,0,7,0,100,100
2168,115-BHUBANESWAR,150054-Ekalavya Model Residential School,2,7,6,1,5,1,85.71,71.43
2169,103-KOLKATA,180005-Fiveways School,2,7,7,0,4,3,100,57.14
2170,102-PUNE,M36123-St. Ursula High School,2,7,7,0,7,0,100,100
2171,123-GANGTOK,180006-Kendriya Vidyalaya,2,7,4,3,3,1,57.14,42.86
2172,113-BHOPAL,100024-Maharishi Vidya Mandir,1,7,7,0,7,0,100,100
2173,105-CHANDIGARH,050667-Northern International School,2,7,7,0,3,4,100,42.86
2174,111-ALLAHABAD/PRAYAGRAJ,210106-Kids Corner Happy Sr. Sec. School,1,7,6,1,2,4,85.71,28.57
2175,103-KOLKATA,220015-Marwari Panchayat Charity Trust,1,6,6,0,6,0,100,100
2176,120-RANCHI,260135-+2 High School,2,6,0,6,0,0,0,0
2177,106-KOCHI,M09062-Mit Trust English Medium School,1,6,6,0,6,0,100,100
2178,111-ALLAHABAD/PRAYAGRAJ,210032-Kendriya Vidyalaya,2,6,6,0,5,1,100,83.33
2179,113-BHOPAL,"100093-Mata Beti Bai Public School,",2,6,0,6,0,0,0,0
2180,102-PUNE,110120-Jawahar Navodaya Vidyalaya,1,6,6,0,4,2,100,66.67
2181,109-JAIPUR,170300-Bhoomija Sr.sec. School,1,6,4,2,4,0,66.67,66.67
2182,122-DHARAMSALA,060024-Sanjay Gandhi Public Sr.sec School,1,6,0,6,0,0,0,0
2183,105-CHANDIGARH,050402-New Pragati Senior Secondary School,2,6,6,0,1,5,100,16.67
2184,109-JAIPUR,170049-Mahaveer Vidya Mandir,1,6,6,0,6,0,100,100
2185,117-BENGALURU,080072-BVM GLOBAL SCHOOL BENGALURU,1,6,6,0,6,0,100,100
2186,106-KOCHI,M09061-Noorul Huda Orphanage,1,6,6,0,4,2,100,66.67
2187,114-DEHRADUN,210211-Vanasthali Public Sr.sec. School,1,6,6,0,3,3,100,50
2188,105-CHANDIGARH,160076-Jawahar Navodaya Vidyalaya,1,6,4,2,2,2,66.67,33.33
2189,114-DEHRADUN,340223-Govt. Inter College,2,6,6,0,3,3,100,50
2190,121-CHENNAI,310006-Annai Teresa Govt. Girls Hr. Sec.,1,6,0,6,0,0,0,0
2191,109-JAIPUR,170148-Adarsh Gyan Mandir Sr.sec. School,2,6,5,1,5,0,83.33,83.33
2192,115-BHUBANESWAR,150032-Oriental Public School,2,6,5,1,3,2,83.33,50
2193,115-BHUBANESWAR,410114-Ravenshaw Collegiate School,1,6,5,1,4,1,83.33,66.67
2194,104-GUWAHATI,320108-58 GTC,1,6,6,0,3,3,100,50
2195,114-DEHRADUN,M38371-Madrasa Mahaboobiya High School,1,6,5,1,1,4,83.33,16.67
2196,110-PATNA,030028-Kendriya Vidyalaya No.-2,2,6,6,0,2,4,100,33.33
2197,111-ALLAHABAD/PRAYAGRAJ,M21652-Sir Syed Public School,1,6,6,0,5,1,100,83.33
2198,123-GANGTOK,180014-Govt. Senior Secondary School,1,6,6,0,3,3,100,50
2199,109-JAIPUR,M38272-Maulana Abul Kalam Azad Muslim,1,6,4,2,4,0,66.67,66.67
2200,113-BHOPAL,M38256-Madarsa Hazrat Bilal,1,6,5,1,5,0,83.33,83.33
2201,102-PUNE,110149-Army Public School,1,6,6,0,5,1,100,83.33
2202,107-DELHI,270414-Muni International School,1,6,6,0,6,0,100,100
2203,118-GANDHINAGAR,040104-P. Chandra International School,2,6,6,0,2,4,100,33.33
2204,107-DELHI,050611-M D Senior Secondary School,1,6,0,6,0,0,0,0
2205,114-DEHRADUN,340263-Adarsh Hr. Sec. School,1,6,6,0,3,3,100,50
2206,110-PATNA,030011-Jawahar Navodaya Vidyalaya,1,6,6,0,2,4,100,33.33
2207,106-KOCHI,M09102-Bappuji English Medium School,2,6,6,0,6,0,100,100
2208,114-DEHRADUN,M38237-Jamia Farooquia Azizul Uloom,1,6,4,2,1,3,66.67,16.67
2209,120-RANCHI,260094-+2 High School,1,6,0,6,0,0,0,0
2210,114-DEHRADUN,340123-Govt. Inter College,2,6,5,1,1,4,83.33,16.67
2211,120-RANCHI,260054-D.a.v. Public School Barkakana,2,6,5,1,4,1,83.33,66.67
2212,109-JAIPUR,170366-Navodaya Bal Senior Sec. School,1,6,6,0,6,0,100,100
2213,111-ALLAHABAD/PRAYAGRAJ,210414-Jawahar Navodaya Vidyalaya,1,6,6,0,5,1,100,83.33
2214,120-RANCHI,260111-+2 High School,2,6,0,6,0,0,0,0
2215,107-DELHI,210722-Ganga Inter National College,1,6,0,6,0,0,0,0
2216,107-DELHI,050337-Genius Convent Sr. Sec. School,1,6,0,6,0,0,0,0
2217,118-GANDHINAGAR,040052-Gangadhara High School,1,6,6,0,6,0,100,100
2218,103-KOLKATA,189001-Regional Centre-Gangtok,1,6,6,0,5,1,100,83.33
2219,107-DELHI,210394-Gautam Public Hr.sec.school,1,6,0,6,0,0,0,0
2220,102-PUNE,110131-Kendriya Vidyalaya,1,6,6,0,5,1,100,83.33
2221,114-DEHRADUN,210764-S.K.D Public School,1,6,6,0,2,4,100,33.33
2222,107-DELHI,050102-Navyug High School,1,6,6,0,6,0,100,100
2223,114-DEHRADUN,340102-Maharishi Vidya Mandir,2,6,6,0,2,4,100,33.33
2224,105-CHANDIGARH,160092-Doon Valley Cambridge School,1,6,6,0,3,3,100,50
2225,111-ALLAHABAD/PRAYAGRAJ,210620-Premchandra Shivdhara Inter College,1,6,6,0,6,0,100,100
2226,121-CHENNAI,190018-Veera Savarkar Netaji Matric.school,2,6,6,0,5,1,100,83.33
2227,111-ALLAHABAD/PRAYAGRAJ,210435-Jawahar Navodaya Vidyalaya,1,6,6,0,5,1,100,83.33
2228,114-DEHRADUN,340231-Govt. Intermediate College,1,6,6,0,4,2,100,66.67
2229,105-CHANDIGARH,050609-Aravali Modern School,1,6,6,0,1,5,100,16.67
2230,111-ALLAHABAD/PRAYAGRAJ,M21544-Al Jamiatul Islamia Khairul Uloom,1,6,6,0,6,0,100,100
2231,115-BHUBANESWAR,410006-Govt. Higher Secondary School,1,6,5,1,3,2,83.33,50
2232,123-GANGTOK,180008-Govt. Senior Secondary School,1,6,6,0,4,2,100,66.67
2233,116-VISAKHAPATNAM,470221-Silver Oaks High School,2,6,5,1,5,0,83.33,83.33
2234,104-GUWAHATI,140028-Govt. Higher Secondary School,1,6,6,0,5,1,100,83.33
2235,122-DHARAMSALA,060012-Govt. Sr. Sec. School,1,6,0,6,0,0,0,0
2236,114-DEHRADUN,M21661-Delhi Public Global School,2,6,6,0,3,3,100,50
2237,107-DELHI,M27476-Shiv Modern Senior Secondary School,1,6,0,6,0,0,0,0
2238,111-ALLAHABAD/PRAYAGRAJ,210330-Kanpur Public School,1,6,6,0,5,1,100,83.33
2239,104-GUWAHATI,020052-Jawahar Navodaya Vidyalaya,1,6,6,0,6,0,100,100
2240,125-JAMMU,070038-Jawahar Navodaya Vidyalaya,2,6,6,0,5,1,100,83.33
2241,121-CHENNAI,320412-The Madras Regimental Centre,2,6,0,6,0,0,0,0
2242,120-RANCHI,260172-K.b.s.s.+2 High School,1,6,0,6,0,0,0,0
2243,111-ALLAHABAD/PRAYAGRAJ,210760-Pt. Gupt Ram Pandey Adarsh Inter College,2,6,4,2,3,1,66.67,50
2244,109-JAIPUR,170099-Kendriya Vidyalaya,1,6,6,0,3,3,100,50
2245,105-CHANDIGARH,050237-Vivekanand Sr. Sec. School,1,6,6,0,3,3,100,50
2246,120-RANCHI,260085-Jawahar Navodaya Vidyalaya,1,6,0,6,0,0,0,0
2247,114-DEHRADUN,340213-Govt. Inter College,2,6,6,0,6,0,100,100
2248,105-CHANDIGARH,160134-Guru Nanak Public School,1,6,6,0,4,2,100,66.67
2249,103-KOLKATA,230006-Govt. Girls Sr. Sec School,1,6,6,0,0,6,100,0
2250,121-CHENNAI,190054-Govt. Higher Secondary School,1,6,6,0,6,0,100,100
2251,104-GUWAHATI,440003-Orang Higher Secondary School,1,6,6,0,4,2,100,66.67
2252,104-GUWAHATI,020019-Little Flower School,2,6,6,0,5,1,100,83.33
2253,120-RANCHI,260195-Name 5141,1,6,0,6,0,0,0,0
2254,104-GUWAHATI,240030-Govt. Higher Secondary School,1,6,6,0,6,0,100,100
2255,120-RANCHI,260102-Smt. Anarkali +2 School,1,6,0,6,0,0,0,0
2256,111-ALLAHABAD/PRAYAGRAJ,M21493-Madarsa Muskan,1,6,6,0,3,3,100,50
2257,118-GANDHINAGAR,040062-M.B. Patel Gyanjot Vidhya Vihar,1,6,6,0,5,1,100,83.33
2258,107-DELHI,"G27048-Govt Sarvodaya Kanya Vidalaya, H Block , Phase -1 Ashok Vihar, North West B Delhi-110052",2,6,0,6,0,0,0,0
2259,115-BHUBANESWAR,150187-Brajendra High School,1,6,5,1,4,1,83.33,66.67
2260,114-DEHRADUN,340318-Doon Bhawani International School,1,6,6,0,3,3,100,50
2261,103-KOLKATA,M22073-St. Thomas High School,2,6,6,0,1,5,100,16.67
2262,116-VISAKHAPATNAM,010150-Sri Pragyna Junior College,1,6,6,0,6,0,100,100
2263,104-GUWAHATI,020066-Name 5178,2,6,6,0,6,0,100,100
2264,121-CHENNAI,310011-Navalar Nedunchezhian Govt.Hr.Sec.School,1,6,0,6,0,0,0,0
2265,110-PATNA,030327-Rajkiya Girls +2 High School,1,6,6,0,2,4,100,33.33
2266,102-PUNE,M11089-N.t.c.c High School,1,5,5,0,5,0,100,100
2267,105-CHANDIGARH,050489-Pushpa Kanya Sr. Secondary School,1,5,5,0,4,1,100,80
2268,113-BHOPAL,100166-Ram Sundar Higher Secondary School,1,5,0,5,0,0,0,0
2269,116-VISAKHAPATNAM,010209-HEAL SCHOOL,1,5,5,0,4,1,100,80
2270,103-KOLKATA,220101-Kendriya Vidyalaya,1,5,5,0,4,1,100,80
2271,105-CHANDIGARH,050581-MAA BHAGWATI NIKETAN PUBLIC SCHOOL,1,5,5,0,2,3,100,40
2272,109-JAIPUR,170136-Lady Anusuya Singhania Educational,1,5,5,0,5,0,100,100
2273,117-BENGALURU,V08001-Arundhati Gurukulam,1,5,5,0,5,0,100,100
2274,114-DEHRADUN,340112-Govt. Inter College,1,5,5,0,3,2,100,60
2275,113-BHOPAL,100311-Noble Public School,1,5,5,0,3,2,100,60
2276,120-RANCHI,260193-Saraswati Shishu Vidya Mandir,1,5,0,5,0,0,0,0
2277,111-ALLAHABAD/PRAYAGRAJ,210793-Pahalwan Gurudeen Public School,1,5,5,0,4,1,100,80
2278,111-ALLAHABAD/PRAYAGRAJ,M38179-Saint Kabir Inter College,1,5,5,0,5,0,100,100
2279,122-DHARAMSALA,060063-Shivalik Public Sr.sec.school,1,5,0,5,0,0,0,0
2280,113-BHOPAL,"100060-Vidya Bharti Higher Sec School,",1,5,0,5,0,0,0,0
2281,111-ALLAHABAD/PRAYAGRAJ,210582-Raj Devi Ram Karan Public School,1,5,5,0,4,1,100,80
2282,125-JAMMU,070033-Jawahar Navodaya Vidyalaya,1,5,5,0,4,1,100,80
2283,102-PUNE,110075-Shri Bhavani Vidyamandir,1,5,5,0,5,0,100,100
2284,121-CHENNAI,M19106-PERAL MATRICULATION SCHOOL,1,5,0,5,0,0,0,0
2285,104-GUWAHATI,020030-Kendriya Vidyalaya,1,5,5,0,5,0,100,100
2286,113-BHOPAL,100142-Jawahar Navodaya Vidyalaya,1,5,0,5,0,0,0,0
2287,105-CHANDIGARH,050027-St. Theresa's Convent School,2,5,3,2,3,0,60,60
2288,104-GUWAHATI,020079-L.N. Bezbarua High School,1,5,5,0,5,0,100,100
2289,104-GUWAHATI,140018-Neingulie Memorial High School,1,5,5,0,5,0,100,100
2290,121-CHENNAI,190087-Kendriya Vidyalaya,1,5,0,5,0,0,0,0
2291,113-BHOPAL,100092-Baba Nepali Higher Secondary School,1,5,0,5,0,0,0,0
2292,116-VISAKHAPATNAM,010144-Sri Harsha's Junior  & Degree,1,5,5,0,5,0,100,100
2293,109-JAIPUR,170355-Hukumchand Public School,1,5,3,2,3,0,60,60
2294,118-GANDHINAGAR,390125-Radhe International School,1,5,5,0,4,1,100,80
2295,107-DELHI,210746-Sidhi Vinayak Public School,1,5,0,5,0,0,0,0
2296,105-CHANDIGARH,050625-St. Simran Public School,1,5,5,0,4,1,100,80
2297,111-ALLAHABAD/PRAYAGRAJ,M21660-AL HAFEEZ EDUCATIONAL ACADEMY,1,5,5,0,4,1,100,80
2298,102-PUNE,360109-Bharti Sanskrit Vidya Niketaram,1,5,5,0,5,0,100,100
2299,109-JAIPUR,M38315-Khawaja Model School,1,5,0,5,0,0,0,0
2300,113-BHOPAL,100198-Jawahar Navodaya Vidyalaya,1,5,0,5,0,0,0,0
2301,104-GUWAHATI,120058-Christian Model English Higher Secondary School,1,5,5,0,5,0,100,100
2302,105-CHANDIGARH,050598-Rajwanshi Shiksha Niketan Sr. Sec. School,1,5,5,0,3,2,100,60
2303,119-RAIPUR,290140-Govt. Boys Higher Secondary School,1,5,5,0,4,1,100,80
2304,113-BHOPAL,100137-Jawahar Navodaya Vidyalaya,1,5,0,5,0,0,0,0
2305,105-CHANDIGARH,160126-R.P. International Sr.Sec. School,1,5,4,1,2,2,80,40
2306,109-JAIPUR,170327-Manju Public Sr. Secondary School,1,5,5,0,4,1,100,80
2307,121-CHENNAI,420104-BVM GLOBAL BOLLINENI HILLSIDE SENIOR SECONDARY SCHOOL,1,5,5,0,0,5,100,0
2308,110-PATNA,030260-J.n.k.t.inter School,1,5,5,0,2,3,100,40
2309,103-KOLKATA,230002-Govt. Senior Secondary School,1,5,5,0,0,5,100,0
2310,113-BHOPAL,100086-Vishwa Bharti Higher Sec. School,1,5,0,5,0,0,0,0
2311,111-ALLAHABAD/PRAYAGRAJ,210421-Vansha Devi Inter College,1,5,5,0,4,1,100,80
2312,120-RANCHI,260116-Sarvodaya +2 High School,1,5,0,5,0,0,0,0
2313,103-KOLKATA,220064-B.d.memorial English High School,1,5,5,0,0,5,100,0
2314,105-CHANDIGARH,050119-Swami Vivekanand Modern School,1,5,5,0,3,2,100,60
2315,105-CHANDIGARH,050560-Deewal Interrnational School,1,5,5,0,3,2,100,60
2316,109-JAIPUR,170110-Kamalnishtha Vidya Niketan,1,5,5,0,5,0,100,100
2317,105-CHANDIGARH,050514-Satluj Senior Secondary School,1,5,5,0,4,1,100,80
2318,104-GUWAHATI,M02066-CENTRAL PUBLIC SCHOOL,1,5,5,0,4,1,100,80
2319,105-CHANDIGARH,160075-Jawahar Navodaya Vidyalaya,1,5,5,0,4,1,100,80
2320,120-RANCHI,260096-Zila School,1,5,0,5,0,0,0,0
2321,107-DELHI,270482-James Convent School,1,5,0,5,0,0,0,0
2322,110-PATNA,030093-Satyendra Narayan Mahila Maha-,1,5,5,0,2,3,100,40
2323,105-CHANDIGARH,160146-N.R.M. HOLLY HEART CONVENT SCHOOL,1,5,5,0,4,1,100,80
2324,106-KOCHI,M09086-Aes Public School,1,5,5,0,5,0,100,100
2325,111-ALLAHABAD/PRAYAGRAJ,210059-Mahanagar Boys Inter College,1,5,5,0,5,0,100,100
2326,111-ALLAHABAD/PRAYAGRAJ,210708-GAURI SHANKAR PUBLIC SCHOOL,2,5,5,0,5,0,100,100
2327,118-GANDHINAGAR,390160-Sandipani Gurukul Vidhyalay,1,5,5,0,5,0,100,100
2328,111-ALLAHABAD/PRAYAGRAJ,210013-St. Queen Mary's Public School,1,5,5,0,4,1,100,80
2329,114-DEHRADUN,340314-DR. B.R.A INTER COLLEGE,1,5,5,0,3,2,100,60
2330,114-DEHRADUN,210784-Divine Global Academy,1,5,4,1,2,2,80,40
2331,115-BHUBANESWAR,410102-Govt. High School,1,5,4,1,3,1,80,60
2332,105-CHANDIGARH,050430-Global Public School,1,5,5,0,0,5,100,0
2333,102-PUNE,M38267-Fazlani L'academie Globale,1,5,5,0,4,1,100,80
2334,114-DEHRADUN,M38369-Pragati Senior Secondary School,1,5,0,5,0,0,0,0
2335,121-CHENNAI,420059-Kendriya Vidyalaya,1,5,0,5,0,0,0,0
2336,111-ALLAHABAD/PRAYAGRAJ,210788-Paras Public School,1,5,5,0,3,2,100,60
2337,110-PATNA,450093-J.m.institute Of Speech & Hearing,1,5,5,0,2,3,100,40
2338,111-ALLAHABAD/PRAYAGRAJ,210147-Saint Vivekanandsr.sec.publicschool,1,5,5,0,5,0,100,100
2339,105-CHANDIGARH,050659-Vidyantriksh Sr. Sec. School,1,5,5,0,2,3,100,40
2340,120-RANCHI,260150-R.k.+2 High School,1,5,5,0,5,0,100,100
2341,111-ALLAHABAD/PRAYAGRAJ,210739-Guruteg Bahadur Educational Academy,1,5,5,0,4,1,100,80
2342,110-PATNA,030374-JAWAHAR NAVODAYA VIDYALAYA,1,5,5,0,2,3,100,40
2343,105-CHANDIGARH,050471-S.d.senior Secondary School,1,5,5,0,5,0,100,100
2344,105-CHANDIGARH,050001-Janta Kalyan Samiti,1,5,5,0,2,3,100,40
2345,109-JAIPUR,170325-Sh. Narayan Sr.sec. School,1,5,5,0,5,0,100,100
2346,125-JAMMU,"320525-Hrdc, Hq",1,5,5,0,3,2,100,60
2347,117-BENGALURU,080069-Patel Public School,1,5,5,0,4,1,100,80
2348,105-CHANDIGARH,M16110-Nightingle Sr.Sec. School,1,5,5,0,3,2,100,60
2349,121-CHENNAI,190037-Kendriya Vidydalaya,1,5,0,5,0,0,0,0
2350,111-ALLAHABAD/PRAYAGRAJ,210639-Sh. Ramesh Chandra I.c. Sonai,1,5,5,0,4,1,100,80
2351,107-DELHI,210727-Vidhan Public School,1,5,0,5,0,0,0,0
2352,105-CHANDIGARH,050276-Bal Bharti Adarsh Vidhyalaya,1,5,5,0,0,5,100,0
2353,102-PUNE,M11130-Iqra English Medium school,1,5,5,0,5,0,100,100
2354,107-DELHI,J05286-District  Jail,1,5,0,5,0,0,0,0
2355,115-BHUBANESWAR,450114-Social Welfare Agency & Training,1,5,5,0,3,2,100,60
2356,105-CHANDIGARH,050509-Hindu Senior Secondary School,1,5,5,0,3,2,100,60
2357,109-JAIPUR,M17273-Hazrat Omar Bin Kattab Pvt. ITI,1,5,5,0,5,0,100,100
2358,113-BHOPAL,M10275-Madarsa Talimul Quran,1,5,5,0,0,5,100,0
2359,109-JAIPUR,170336-Parmarth Khetaramji Sr.sec. Scchool,1,5,5,0,5,0,100,100
2360,105-CHANDIGARH,J16004-Name 4921,2,5,5,0,5,0,100,100
2361,111-ALLAHABAD/PRAYAGRAJ,M21370-Roshan Higher Secondary School,1,5,5,0,3,2,100,60
2362,107-DELHI,270552-St. Francis Convent School,1,5,0,5,0,0,0,0
2363,105-CHANDIGARH,T16009-SHAHEED BHAGAT SINGH PVT. ITI,3,5,5,0,5,0,100,100
2364,111-ALLAHABAD/PRAYAGRAJ,210468-Pt. Ram Sahay Sharma Inter College,1,5,5,0,4,1,100,80
2365,120-RANCHI,260129-+2 High School,1,5,0,5,0,0,0,0
2366,103-KOLKATA,220131-Holy Christ Secondary School,1,5,5,0,0,5,100,0
2367,102-PUNE,110132-Sudershan English High School &,1,5,5,0,5,0,100,100
2368,121-CHENNAI,190079-Govt. Hr. Sec. School,1,5,0,5,0,0,0,0
2369,113-BHOPAL,"100077-Scope Public School,",1,5,5,0,0,5,100,0
2370,118-GANDHINAGAR,040080-Shree Krishna Secondary Higher Secondary School,1,5,5,0,5,0,100,100
2371,111-ALLAHABAD/PRAYAGRAJ,210633-Sardar Raj Narayan Yadav Inter,1,5,5,0,4,1,100,80
2372,125-JAMMU,070043-Jawahar Navodaya Vidyalaya,1,5,5,0,2,3,100,40
2373,105-CHANDIGARH,160166-Holy Angels Smart School,1,5,5,0,4,1,100,80
2374,111-ALLAHABAD/PRAYAGRAJ,210780-M G International School,1,5,5,0,4,1,100,80
2375,110-PATNA,030418-P.K.JHA UCHCHATER MADHYMIK VIDHYALAYA ,1,5,5,0,2,3,100,40
2376,110-PATNA,"030344-+2 High School,",1,5,5,0,1,4,100,20
2377,114-DEHRADUN,210675-Dron Public School,1,5,5,0,2,3,100,40
2378,107-DELHI,270424-Pragati Public School,1,5,0,5,0,0,0,0
2379,115-BHUBANESWAR,150139-Govt. (ssd) Girls High School,1,5,3,2,2,1,60,40
2380,104-GUWAHATI,140031-Govt. High School,1,5,5,0,5,0,100,100
2381,107-DELHI,270550-R K Memorial Public School,1,5,0,5,0,0,0,0
2382,122-DHARAMSALA,060100-Army Public School,1,5,4,1,0,4,80,0
2383,104-GUWAHATI,"020025-Kendriya Vidyalaya Afs,",1,5,5,0,4,1,100,80
2384,109-JAIPUR,170279-Stanford Global Academy,1,5,4,1,4,0,80,80
2385,118-GANDHINAGAR,040097-Brahmani Vidhyalay,1,5,5,0,4,1,100,80
2386,125-JAMMU,070060-Army Public School,1,5,5,0,5,0,100,100
2387,103-KOLKATA,220130-Gocharan North Point Institute,1,5,5,0,0,5,100,0
2388,113-BHOPAL,100002-Asha Kala Kendra,1,5,0,5,0,0,0,0
2389,110-PATNA,030008-Jawahar Navodaya Vidyalaya,1,5,5,0,0,5,100,0
2390,107-DELHI,270349-Govt.sarvodaya Co-ed. Sr.sec.school,1,5,0,5,0,0,0,0
2391,106-KOCHI,400048-Kendriya Vidyalaya,1,5,5,0,4,1,100,80
2392,110-PATNA,030197-Rajkiyakrit Ucchvidyalaya,1,5,5,0,2,3,100,40
2393,105-CHANDIGARH,160163-Adarsh Modern High School,1,5,5,0,3,2,100,60
2394,120-RANCHI,260174-Govt. Govind +2 School,1,5,0,5,0,0,0,0
2395,117-BENGALURU,M08020-Excellent English School,1,5,5,0,5,0,100,100
2396,122-DHARAMSALA,060042-B.l. Central Public School,1,5,0,5,0,0,0,0
2397,115-BHUBANESWAR,"410035-410035-Govt.(SSD) High School, Dabugam",1,5,3,2,3,0,60,60
2398,121-CHENNAI,190060-Govt. Hr. Sec. School,1,5,0,5,0,0,0,0
2399,102-PUNE,M11128-Al Ameen English High School,1,5,5,0,5,0,100,100
2400,105-CHANDIGARH,050507-Ch. Neki Ram Public School,1,5,4,1,0,4,80,0
